Key,English,EnglishVoice,French,BrPt,Filipino,LatAmSpanish,Italian,German
BAKHITA_053,"Passed from hand to hand, five times, eight times, the numbers blur in memory.",,,,,,14,
BAKHITA_054,But the pain does not.,,,,,,5,
BAKHITA_055,Each master marked a new chapter of torment.,,,,,,8,
BAKHITA_056,My first owner after the raiders was a wealthy merchant.,,,,,,10,
BAKHITA_057,His home was a sprawling compound of mud-brick walls that trapped the heat like a furnace.,,,,,,16,
BAKHITA_058,He treated me not as a child but as a beast of burden.,,,,,,13,
BAKHITA_059,He forced me to carry water from distant wells until my arms screamed in protest.,,,,,,15,
BAKHITA_060,"But it was the second master, a man whose cruelty knew no bounds, who etched his mark upon me forever.",,,,,,20,
BAKHITA_061,"In his household, punishment became an art form.",,,,,,8,
BAKHITA_062,"It was administered with whips, brands, and knives.",,,,,,8,
BAKHITA_063,They tied me to a tree in the courtyard.,,,,,,9,
BAKHITA_064,The rough bark bit into my skin.,,,,,,7,
BAKHITA_065,"For some imagined slight, perhaps a spilled drop of water, they scarred me.",,,,,,13,
BAKHITA_066,"Over a hundred times, they say, though I lost count amid the agony.",,,,,,13,
BAKHITA_067,Hot irons seared patterns into my flesh.,,,,,,7,
BAKHITA_068,Designs meant to claim ownership became badges of my suffering.,,,,,,10,
BAKHITA_069,The pain was a white-hot blaze.,,,,,,6,
BAKHITA_070,It blurred my vision.,,,,,,4,
BAKHITA_071,It filled my world with screams that were mine and not mine.,,,,,,12,
BAKHITA_072,Blood pooled at my feet.,,,,,,5,
BAKHITA_073,It stained the earth red.,,,,,,5,
BAKHITA_074,"As I writhed, the other slaves averted their eyes.",,,,,,9,
BAKHITA_075,Their silence formed a chorus of shared grief.,,,,,,8,
BAKHITA_076,"Yet even in that inferno, a whisper stirred within me.",,,,,,10,
BAKHITA_077,"It was a mysterious force, like a cool breeze in the desert, sustaining me.",,,,,,14,
BAKHITA_078,"Da schiava non mi sono mai disperata,' I would later say, 'perché sentivo dentro di me una forza misteriosa che mi sosteneva.'",,,,,,22,
BAKHITA_079,"It was God, though I did not know His name then.",,,,,,11,
BAKHITA_080,He held me when human hands only hurt.,,,,,,8,
BAKHITA_081,"Sold again, to a third master in Khartoum, the capital where the Nile's two arms embraced like old lovers, my life shifted to domestic drudgery.",,,,,,25,
BAKHITA_082,I cleaned.,,,,,,2,
BAKHITA_083,I cooked.,,,,,,2,
BAKHITA_084,I endured the leers of visitors who saw me as exotic curiosities.,,,,,,12,
BAKHITA_085,The city's bustle offered glimpses of a wider world.,,,,,,9,
BAKHITA_086,Camels laden with spices plodded through streets.,,,,,,7,
BAKHITA_087,Merchants haggled in the souks.,,,,,,5,
BAKHITA_088,The river flowed eternally.,,,,,,4,
BAKHITA_089,But I remained caged within it.,,,,,,6,
BAKHITA_090,"Then came the fourth sale, to a Turkish general whose temper flared like gunpowder.",,,,,,14,
BAKHITA_091,"His wife, jealous and vicious, wielded the whip herself.",,,,,,9,
BAKHITA_092,She lashed me for the slightest imperfection in my service.,,,,,,10,
BAKHITA_093,"One night, after a particularly savage beating, I lay on the cool stone floor.",,,,,,14,
BAKHITA_094,My body was a map of welts and bruises.,,,,,,9,
BAKHITA_095,I stared at the ceiling's cracks.,,,,,,6,
BAKHITA_096,They spiderwebbed like my fractured spirit.,,,,,,6,
BAKHITA_097,The pain throbbed in waves.,,,,,,5,
BAKHITA_098,But that inner force returned.,,,,,,5,
BAKHITA_099,It was a quiet assurance that this was not the end of my story.,,,,,,14,
BAKHITA_100,It was as if an unseen hand traced the scars.,,,,,,10,
BAKHITA_101,"It turned them from marks of shame to something sacred, though I could not yet see it.",,,,,,17,
BAKHITA_102,"Fate, or perhaps Divine Providence, intervened in Khartoum.",,,,,,8,
BAKHITA_103,"I was bought by an Italian consular agent, Callisto Legnani.",,,,,,10,
BAKHITA_104,"His eyes held no malice, only a pragmatic kindness.",,,,,,9,
BAKHITA_105,"For the first time since my abduction, no whip greeted my errors.",,,,,,12,
BAKHITA_106,"In his home, overlooking the Nile's lazy curve where feluccas sailed like white-winged birds, I experienced serenity.",,,,,,17,
BAKHITA_107,"Meals were shared at a table, not scraps from the floor.",,,,,,11,
BAKHITA_108,Conversations flowed without commands barked in anger.,,,,,,7,
BAKHITA_109,Yet nostalgia gnawed at me.,,,,,,5,
BAKHITA_110,"The family I lost, the village's songs, they faded like echoes.",,,,,,11,
BAKHITA_111,Political unrest stirred Egypt and Sudan.,,,,,,6,
BAKHITA_112,Whispers of uprisings rippled through the city like wind over water.,,,,,,11,
BAKHITA_113,Signor Legnani decided to flee to Italy.,,,,,,7,
BAKHITA_114,"When he asked if I wished to accompany him and his friend Augusto Michieli, my heart leaped.",,,,,,17,
BAKHITA_115,"Italy? A land across the sea, shrouded in mystery.",,,,,,9,
BAKHITA_116,I nodded eagerly.,,,,,,3,
BAKHITA_117,I clung to this thread of hope as we boarded a ship.,,,,,,12,
BAKHITA_118,It cut through the Mediterranean's azure waves.,,,,,,7,
BAKHITA_119,The salt spray kissed my face like a promise of renewal.,,,,,,11,
BAKHITA_120,The voyage was a revelation.,,,,,,5,
BAKHITA_121,"The sea became a vast, undulating canvas under skies that shifted from dawn's pink blush to twilight's violet veil.",,,,,,19,
BAKHITA_122,"We docked in Genoa, Italy's port city alive with the clamor of fishermen and the scent of olive oil and fresh bread.",,,,,,22,
BAKHITA_123,"There, Signora Michieli, with her warm smile and insistent pleas, convinced Signor Legnani to let me stay with their family.",,,,,,20,
BAKHITA_124,"I became part of their world in Zianigo, a quiet village near Venice.",,,,,,13,
BAKHITA_125,Vineyards stretched like green tapestries.,,,,,,5,
BAKHITA_126,The air hummed with the peace of rural life.,,,,,,9,
BAKHITA_127,"When little Mimmina was born, a bundle of joy with eyes like polished chestnuts, I was entrusted as her nanny.",,,,,,20,
BAKHITA_128,"Oh, the tenderness of those days!",,,,,,6,
BAKHITA_129,I rocked her to sleep under canopies of stars.,,,,,,9,
BAKHITA_130,I sang the lullabies of my lost homeland mixed with Italian melodies.,,,,,,12,
BAKHITA_131,"For the first time, I felt like I belonged.",,,,,,9,
BAKHITA_132,Mimmina's tiny fingers wrapped around mine.,,,,,,6,
BAKHITA_133,Her laughter became a balm to my scars.,,,,,,8,
BAKHITA_134,"But even in this idyll, shadows lingered.",,,,,,7,
BAKHITA_135,The Michielis owned estates in Sudan.,,,,,,6,
BAKHITA_136,"When business called Signora Michieli away, she took Mimmina and left me in Venice with her sister.",,,,,,17,
BAKHITA_137,She intended my return.,,,,,,4,
BAKHITA_138,"Venice, the city of canals and gondolas gliding like black swans through labyrinthine waterways, bridges arching like lovers' embraces, the air perfumed with sea and stone.",,,,,,26,
BAKHITA_139,"Entrusted to the Canossian Sisters at the Istituto dei Catechumenati, I was to learn Italian and care for the child temporarily left behind.",,,,,,23,
BAKHITA_140,But God had other plans.,,,,,,5,
BAKHITA_141,"The sisters, daughters of Charity founded by St. Magdalene of Canossa, enveloped me in a love that was gentle and instructive.",,,,,,21,
BAKHITA_142,It was like sunlight filtering through stained glass.,,,,,,8,
BAKHITA_143,"They taught me not just letters and numbers, but of a Man named Jesus.",,,,,,14,
BAKHITA_144,He suffered chains and whips yet forgave His tormentors.,,,,,,9,
BAKHITA_145,"As I listened to their stories by the flickering candlelight in the catechism room, with the Grand Canal lapping softly outside, my heart stirred.",,,,,,24,
BAKHITA_146,This Jesus knew my pain.,,,,,,5,
BAKHITA_147,"His scars mirrored mine, but His were redemptive.",,,,,,8,
BAKHITA_148,"That mysterious force I'd felt in the desert? It had a name: God's love, paternal and unyielding.",,,,,,17,
BAKHITA_149,"Even as a child in Sudan, gazing at the heavens, I had wondered, 'Vedendo il sole, la luna e le stelle, dicevo tra me: Chi è mai il Padrone di queste belle cose? E provavo una voglia grande di vederlo, di conoscerlo e di prestargli omaggio.'",,,,,,46,
BAKHITA_150,"Now, I knew.",,,,,,3,
BAKHITA_151,He was the Master of all beautiful things.,,,,,,8,
BAKHITA_152,"After a year of preparation, on January 9, 1890, in the Patriarch's cathedral, waters of baptism washed over me.",,,,,,19,
BAKHITA_153,I emerged as Giuseppina Bakhita.,,,,,,5,
BAKHITA_154,"Confirmed and receiving my First Communion, the Eucharist became a fire in my soul.",,,,,,14,
BAKHITA_155,"Often, I kissed the baptismal font and said, 'Qui sono diventata figlia di Dio!'",,,,,,14,
BAKHITA_156,"I am definitively loved, I felt, and whatever happens to me, I am awaited by this Love.",,,,,,17,
BAKHITA_157,And so my life is good.,,,,,,6,
BAKHITA_158,"When Signora Michieli returned, demanding I go back to Sudan as her property, the moment unfolded like a dramatic confrontation in a grand opera.",,,,,,24,
BAKHITA_159,"The courtroom in Venice, with its echoing halls and stern judges, became the stage.",,,,,,14,
BAKHITA_160,She claimed ownership.,,,,,,3,
BAKHITA_161,"But I, empowered by my new faith, refused.",,,,,,8,
BAKHITA_162,"""No,"" I said, my voice steady though my knees trembled, ""I will not leave my Paron, my Master, who is God.""",,,,,,21,
BAKHITA_163,The law sided with me.,,,,,,5,
BAKHITA_164,"Baptism had made me free, a child of Italy and of heaven.",,,,,,12,
BAKHITA_165,Tears streamed down Signora Michieli's face.,,,,,,6,
BAKHITA_166,"But in her heart, I sensed understanding dawning.",,,,,,8,
BAKHITA_167,"Freed from earthly chains, I chose the heavenly ones.",,,,,,9,
BAKHITA_168,"In 1893, I entered the novitiate of the Canossian Sisters in Verona.",,,,,,12,
BAKHITA_169,The ancient city's rose-red walls formed a fitting backdrop to my rebirth.,,,,,,12,
BAKHITA_170,"Professing vows on December 8, 1896, in the motherhouse, I surrendered all: poverty, chastity, obedience.",,,,,,15,
BAKHITA_171,"It was not loss, but the ultimate fortune my name foretold.",,,,,,11,
BAKHITA_172,"I called Him 'el me Paron,' my sweet Master.",,,,,,9,
BAKHITA_173,"My life as Sister Giuseppina unfolded in Schio, a modest town in Vicenza's hills.",,,,,,14,
BAKHITA_174,"The sisters ran an institute for orphans, schools, and the needy.",,,,,,11,
BAKHITA_175,No grand roles awaited me.,,,,,,5,
BAKHITA_176,"God called me to the humble, the hidden.",,,,,,8,
BAKHITA_177,"As cook, I stirred pots over crackling fires.",,,,,,8,
BAKHITA_178,The steam rose like prayers.,,,,,,5,
BAKHITA_179,I fed bodies and souls with meals seasoned by charity.,,,,,,10,
BAKHITA_180,"As sacristan, I polished chalices until they gleamed like the sun on the Nile.",,,,,,14,
BAKHITA_181,"I arranged flowers for the altar with hands once scarred, now offering incense of gratitude.",,,,,,15,
BAKHITA_182,"Portress at the gate, I greeted visitors with a smile that masked old pains.",,,,,,14,
BAKHITA_183,I mended clothes in the evenings by lamplight.,,,,,,8,
BAKHITA_184,"I tended the garden where vegetables grew under my care, like hope in barren soil.",,,,,,15,
BAKHITA_185,Each task formed a scene in the quiet drama of sanctity.,,,,,,11,
BAKHITA_186,We woke at dawn for Lauds.,,,,,,6,
BAKHITA_187,The bells tolled like heartbeats.,,,,,,5,
BAKHITA_188,Vespers came at dusk.,,,,,,4,
BAKHITA_189,Shadows lengthened as we sang of God's mercy.,,,,,,8,
BAKHITA_190,"I traveled too, promoting missions across Italy.",,,,,,7,
BAKHITA_191,"My story became a testimony to the Gospel's reach, from Sudanese sands to Venetian spires.",,,,,,15,
BAKHITA_192,"The liberation that I had received through my encounter with the God of Jesus Christ, I felt I had to extend.",,,,,,21,
BAKHITA_193,"It had to be handed on to others, to the greatest possible number of people.",,,,,,15,
BAKHITA_194,"My humility, simplicity, and constant smile conquered the hearts of all in Schio.",,,,,,13,
BAKHITA_195,"My sisters esteemed me for my unalterable sweetness, exquisite goodness, and deep desire to make the Lord known.",,,,,,18,
BAKHITA_196,Sickness came in my later years.,,,,,,6,
BAKHITA_197,It was a slow fade like mist over the lagoon.,,,,,,10,
BAKHITA_198,"From 1947, bedridden in Schio's infirmary, pain revisited my body.",,,,,,10,
BAKHITA_199,But my spirit soared.,,,,,,4,
BAKHITA_200,"Visitors came: children from the institute, sisters with tales of the world.",,,,,,12,
BAKHITA_201,"I regaled them with my life, not as tragedy, but as triumph.",,,,,,12,
BAKHITA_202,"""Be good, love the Lord, pray for those who do us good or harm."" I told them.",,,,,,17,
BAKHITA_203,My voice was a gentle current.,,,,,,6,
BAKHITA_204,"To those who asked how I fared during illness, I replied with a smile, ""Come vol el Paron, as the Master wills.""",,,,,,22,
BAKHITA_205,"Non è importante quello che sembra tale, ma quello che vuole il Signore.",,,,,,13,
BAKHITA_206,"It is not what seems important, but what the Lord wills.",,,,,,11,
BAKHITA_207,God's love has always accompanied me in a mysterious way.,,,,,,10,
BAKHITA_208,The Lord loved me.,,,,,,4,
BAKHITA_209,You have to love everyone.,,,,,,5,
